Date,Open,High,Low,Close,Volume
7/31/2006,58.00,58.00,56.50,57.50,40644
8/1/2006,58.00,58.00,55.50,56.50,36272
8/2/2006,56.50,57.00,56.00,56.50,33281
8/3/2006,57.00,59.00,57.00,58.50,60262
8/4/2006,58.50,59.00,58.00,58.50,58618
8/7/2006,58.50,59.00,58.00,59.00,16835
8/8/2006,59.00,59.00,58.00,58.50,152876
8/9/2006,58.50,58.50,58.00,58.00,56677
8/10/2006,58.00,58.50,56.50,57.00,49569
8/11/2006,57.00,58.50,57.00,58.50,29805
8/15/2006,58.50,60.00,58.50,60.00,100812
8/16/2006,60.00,60.50,59.50,60.00,176759
8/17/2006,60.50,61.00,60.00,61.00,63705
8/18/2006,61.00,61.50,61.00,61.50,45260
8/21/2006,61.00,61.00,60.50,61.00,33802
8/22/2006,61.00,61.00,60.00,61.00,29248
8/23/2006,60.50,60.50,57.50,58.00,84867
8/24/2006,58.00,58.50,57.00,58.50,34397
8/25/2006,58.50,59.00,58.00,58.50,34897
8/28/2006,58.50,58.50,57.00,57.50,26291
8/29/2006,58.00,58.50,57.50,58.50,25615
8/30/2006,58.50,58.50,57.50,58.00,14739
8/31/2006,58.00,58.50,57.00,58.00,64019
9/1/2006,57.50,58.50,57.50,58.50,49416
9/4/2006,59.00,60.00,59.00,60.00,131387
9/5/2006,59.50,60.00,59.00,59.00,36663
9/7/2006,58.50,58.50,58.00,58.50,27447
9/8/2006,58.00,59.00,58.00,59.00,66934
9/11/2006,59.00,59.50,58.50,59.00,78647
9/12/2006,59.00,59.50,58.50,59.00,20496
9/13/2006,59.50,60.00,59.00,60.00,121367
9/14/2006,60.50,62.00,60.50,61.00,122673
9/15/2006,61.00,62.00,61.00,62.00,43854
9/18/2006,62.00,62.50,61.00,62.50,82940
9/19/2006,63.00,63.50,62.50,63.00,213044
9/21/2006,61.00,64.50,60.50,63.50,227085
9/22/2006,63.50,63.50,60.50,62.00,165890
9/25/2006,62.00,62.00,61.00,62.00,99739
9/26/2006,62.00,62.00,61.00,61.50,117951
9/27/2006,62.50,62.50,62.00,62.00,74713
9/28/2006,62.50,62.50,60.00,60.00,138394
9/29/2006,60.00,61.00,59.50,60.00,87292
10/2/2006,60.00,60.50,59.00,59.00,54560
10/3/2006,59.50,60.00,58.50,59.00,66583
10/4/2006,58.50,61.00,58.50,61.00,53556
10/5/2006,61.50,62.00,61.00,61.50,64113
10/6/2006,61.50,62.00,61.00,61.00,36339
10/9/2006,61.50,61.50,60.50,61.00,19439
10/10/2006,61.50,62.00,60.50,61.00,24446
10/11/2006,61.00,61.50,60.50,60.50,26193
10/12/2006,61.00,63.00,61.00,62.50,76676
10/13/2006,63.50,64.50,63.50,64.00,70948
10/16/2006,64.50,65.00,64.00,64.50,60028
10/17/2006,64.00,64.00,63.00,63.00,66697
10/18/2006,63.00,65.00,63.00,65.00,49026
10/19/2006,66.50,67.50,65.50,67.00,150848
10/20/2006,67.00,67.00,66.00,66.50,63840
10/24/2006,66.50,67.00,66.00,66.50,50846
10/25/2006,66.50,67.00,65.00,65.50,58124
10/26/2006,66.00,67.00,65.50,65.50,31404
10/27/2006,65.50,66.00,64.50,65.00,21538
10/30/2006,65.00,65.50,64.50,64.50,21560
10/31/2006,64.50,65.50,64.50,65.50,32474
11/1/2006,65.50,66.50,65.50,66.50,49755
11/2/2006,66.50,67.00,66.00,66.50,23678
11/3/2006,66.50,67.50,66.00,67.50,29388
11/6/2006,67.50,68.50,66.50,68.50,31724
11/7/2006,69.50,69.50,68.50,69.00,72268
11/8/2006,69.00,69.50,69.00,69.50,120081
11/9/2006,69.50,70.50,69.00,69.50,73561
11/10/2006,69.50,70.00,68.50,69.50,47362
11/13/2006,69.00,69.00,68.00,68.00,26118
11/14/2006,68.00,69.00,68.00,68.00,40094
11/15/2006,68.00,69.00,67.50,69.00,46533
11/16/2006,68.50,68.50,66.50,66.50,120091
11/17/2006,66.50,67.50,66.00,66.00,60969
11/20/2006,66.00,66.50,64.00,64.00,67272
11/21/2006,64.00,65.00,63.00,63.50,54782
11/22/2006,63.50,65.50,63.50,65.00,56214
11/23/2006,65.00,65.50,64.00,65.00,35774
11/24/2006,64.50,65.00,64.00,64.50,31907
11/27/2006,64.50,68.50,64.50,68.50,98770
11/28/2006,67.50,68.00,67.00,68.00,34671
11/29/2006,68.00,69.50,68.00,68.50,64885
11/30/2006,69.50,71.00,69.00,70.00,86717
12/1/2006,70.00,70.50,69.50,70.50,36381
12/4/2006,70.50,70.50,68.50,70.00,42414
12/6/2006,70.00,70.00,69.00,69.00,81904
12/7/2006,69.00,69.50,68.00,68.50,83678
12/8/2006,69.00,69.00,67.50,68.00,52693
12/12/2006,68.00,69.00,67.50,67.50,79865
12/13/2006,67.50,68.50,67.50,68.00,61501
12/14/2006,68.00,68.00,67.50,68.00,56475
12/15/2006,68.00,68.00,67.00,68.00,70235
12/18/2006,68.00,68.00,66.50,67.50,65565
12/19/2006,57.00,59.50,48.50,53.50,1286183
12/20/2006,59.50,61.50,59.00,61.50,638094
12/21/2006,59.00,59.50,58.00,58.00,187386
12/22/2006,57.50,59.50,57.00,59.00,78414
12/25/2006,58.50,59.50,58.00,59.50,18538
12/26/2006,59.50,60.50,59.00,60.00,23142
12/27/2006,60.00,60.50,59.50,60.00,25565
12/28/2006,60.00,60.00,58.00,58.00,53654
12/29/2006,58.50,59.00,58.00,58.00,53257
1/3/2007,56.00,57.00,56.00,56.00,174339
1/4/2007,56.00,57.00,56.00,56.00,114181
1/5/2007,55.50,55.50,53.00,54.00,139229
1/8/2007,53.50,55.00,52.00,53.00,224397
1/9/2007,53.00,53.50,49.00,49.50,307774
1/10/2007,49.75,53.00,49.50,52.50,138036
1/11/2007,53.50,55.50,53.50,55.00,185257
1/12/2007,56.50,57.50,56.00,56.50,148494
1/15/2007,56.50,60.00,56.50,59.00,115732
1/16/2007,59.50,60.00,58.00,58.50,117972
1/17/2007,58.50,59.50,58.00,59.00,119960
1/18/2007,58.50,60.00,58.50,60.00,70669
1/19/2007,60.00,61.00,59.50,60.50,83997
1/22/2007,60.00,60.00,58.00,59.00,85278
1/23/2007,58.00,59.00,58.00,59.00,106985
1/24/2007,59.50,60.00,59.00,60.00,40904
1/25/2007,60.00,60.50,59.50,60.00,45385
1/26/2007,59.50,59.50,59.00,59.50,24108
1/29/2007,59.50,60.00,58.50,59.50,39417
1/30/2007,59.50,60.00,59.00,59.00,27062
1/31/2007,59.50,59.50,59.00,59.50,30318
2/1/2007,59.50,60.50,59.50,60.00,74549
2/2/2007,60.00,63.50,60.00,63.50,186734
2/5/2007,64.00,64.00,63.00,63.50,50480
2/6/2007,64.00,64.00,62.00,62.50,33935
2/7/2007,63.00,63.50,62.00,62.50,71168
2/8/2007,63.00,66.00,63.00,65.50,161855
2/9/2007,65.50,66.00,65.00,65.50,73314
2/12/2007,66.00,66.00,65.50,66.00,117099
2/13/2007,66.50,66.50,66.00,66.00,80015
2/14/2007,66.50,68.00,66.50,67.50,45114
2/15/2007,68.00,68.50,67.00,67.50,56436
2/16/2007,67.50,67.50,66.50,67.50,19378
2/19/2007,67.00,68.00,66.50,67.50,15948
2/20/2007,68.00,68.00,67.50,67.50,7047
2/21/2007,67.50,69.00,67.50,68.50,59170
2/22/2007,69.50,70.00,69.00,69.00,31739
2/23/2007,69.00,70.00,67.00,67.50,50499
2/26/2007,67.50,68.00,65.00,66.50,77354
2/27/2007,66.50,67.50,65.00,66.00,62048
2/28/2007,64.00,66.50,64.00,66.00,160606
3/1/2007,66.00,67.50,66.00,67.00,37155
3/2/2007,67.50,68.50,67.00,67.00,35124
3/6/2007,67.00,69.00,66.50,67.50,122511
3/7/2007,69.00,69.50,67.50,68.50,75778
3/8/2007,68.00,68.00,67.00,68.00,41147
3/9/2007,68.00,68.50,66.50,66.50,71848
3/12/2007,67.50,69.00,67.50,68.50,62438
3/13/2007,69.00,70.00,68.50,68.50,202278
3/14/2007,68.50,69.00,68.00,69.00,66542
3/15/2007,69.50,70.00,69.00,70.00,47294
3/16/2007,70.00,70.00,69.00,69.00,66422
3/19/2007,69.00,69.50,68.50,68.50,26977
3/20/2007,69.00,69.00,68.00,68.50,34444
3/21/2007,68.50,69.00,68.00,68.50,23334
3/22/2007,69.00,69.50,69.00,69.00,17897
3/23/2007,69.00,71.00,69.00,71.00,82791
3/26/2007,70.50,72.00,70.00,70.50,54456
3/27/2007,70.50,71.00,69.00,69.50,35813
3/28/2007,69.50,69.50,66.50,67.00,159860
3/29/2007,66.50,67.50,66.50,67.50,29539
3/30/2007,67.50,68.50,67.50,68.00,45539
4/2/2007,68.00,70.00,68.00,68.50,88441
4/3/2007,69.00,69.50,68.50,69.00,67084
4/4/2007,69.50,72.50,69.50,71.50,113831
4/5/2007,71.50,71.50,70.50,71.00,39400
4/9/2007,71.00,71.50,70.50,70.50,19573
4/10/2007,71.00,71.50,70.50,71.50,40619
4/11/2007,69.50,70.00,68.50,69.50,71671
4/12/2007,69.50,69.50,67.50,67.50,38850
4/17/2007,67.50,68.50,67.50,68.00,92514
4/18/2007,68.50,68.50,67.50,68.00,23755
4/19/2007,68.00,68.00,66.50,67.50,46942
4/20/2007,67.50,68.00,67.00,67.50,42461
4/23/2007,67.50,68.00,67.00,67.50,31778
4/24/2007,68.00,68.50,67.00,67.50,61659
4/25/2007,67.00,68.00,67.00,67.50,30371
4/26/2007,68.00,68.00,66.50,66.50,39721
4/27/2007,67.00,67.00,66.00,66.00,18460
4/30/2007,66.50,66.50,65.50,66.50,36307
5/2/2007,66.50,67.50,66.00,67.00,65881
5/3/2007,67.50,67.50,66.00,66.50,65946
5/4/2007,67.00,68.00,66.00,67.00,147131
5/8/2007,66.50,67.50,66.00,66.00,53907
5/9/2007,66.50,66.50,64.50,64.50,82845
5/10/2007,65.00,65.00,64.00,64.50,33248
5/11/2007,64.00,65.00,64.00,65.00,33315
5/14/2007,65.00,66.00,65.00,65.50,16604
5/15/2007,65.50,67.00,65.50,66.00,30405
5/16/2007,66.00,67.00,66.00,66.50,24321
5/17/2007,67.00,68.00,66.50,67.00,50216
5/18/2007,67.50,67.50,67.00,67.00,26923
5/21/2007,67.00,67.50,67.00,67.00,37463
5/22/2007,67.00,68.00,67.00,68.00,144550
5/23/2007,68.00,68.00,66.00,66.50,44641
5/24/2007,66.00,66.50,65.00,65.00,26681
5/25/2007,65.00,66.00,64.50,65.00,38053
5/28/2007,65.50,66.50,65.50,65.50,28662
5/29/2007,65.50,67.50,65.50,66.50,72514
5/30/2007,66.00,69.00,66.00,69.00,119370
6/1/2007,70.00,74.50,68.50,73.50,300859
6/4/2007,73.50,74.00,72.00,73.00,81208
6/5/2007,72.50,73.00,70.50,70.50,77523
6/6/2007,70.50,71.50,69.00,70.00,70704
6/7/2007,69.50,70.50,69.50,69.50,39788
6/8/2007,69.00,70.00,68.00,68.50,82782
6/11/2007,68.50,69.50,68.00,69.00,55809
6/12/2007,69.50,69.50,69.00,69.00,53263
6/13/2007,68.50,69.00,66.50,67.00,70928
6/14/2007,68.00,69.00,67.50,68.50,37223
6/15/2007,69.00,70.00,69.00,70.00,52435
6/18/2007,71.50,72.00,71.00,71.50,38595
6/19/2007,71.50,72.00,71.50,71.50,33682
6/20/2007,71.50,74.00,71.50,74.00,76108
6/21/2007,73.50,75.50,73.50,75.50,51808
6/22/2007,75.50,75.50,73.50,73.50,58031
6/25/2007,73.50,73.50,71.00,71.00,32036
6/26/2007,71.00,72.00,70.50,71.00,35895
6/27/2007,70.50,72.50,70.50,72.00,25429
6/28/2007,72.50,73.50,72.50,73.50,39714
6/29/2007,73.50,73.50,72.50,73.00,79007
7/2/2007,73.50,76.00,73.00,75.00,70094
7/3/2007,77.00,81.50,77.00,80.00,130644
7/4/2007,81.00,81.50,79.00,80.50,84614
7/5/2007,81.50,81.50,79.50,80.50,67205
7/6/2007,80.00,80.50,78.50,80.00,90212
7/9/2007,81.50,83.00,81.00,81.50,117333
7/10/2007,83.00,85.50,81.50,84.50,150602
7/11/2007,83.00,84.50,82.50,82.50,106989
7/12/2007,83.50,83.50,81.00,82.00,66587
7/13/2007,84.00,84.50,83.00,84.50,80368
7/16/2007,84.50,85.00,82.00,82.50,42386
7/17/2007,82.50,82.50,81.50,82.00,44293
7/18/2007,81.50,83.50,81.50,81.50,38789
7/19/2007,81.00,81.00,79.00,80.00,68493
7/20/2007,82.00,82.50,80.50,82.50,42784
7/23/2007,81.00,84.50,81.00,84.50,70675
7/24/2007,85.00,85.00,84.00,84.50,68479
7/25/2007,84.00,85.50,83.50,84.50,36368
7/26/2007,84.50,85.00,82.00,83.00,60012
7/27/2007,80.50,81.00,79.50,80.50,102673
7/31/2007,81.00,82.00,80.00,82.00,58478
8/1/2007,81.00,81.50,79.00,79.00,63850
8/2/2007,80.00,80.00,78.50,79.50,46713
8/3/2007,81.00,81.00,79.50,80.50,38801
8/6/2007,79.00,79.50,78.00,79.50,28898
8/7/2007,80.50,80.50,78.00,78.50,39896
8/8/2007,79.00,80.00,78.50,79.00,38693
8/9/2007,80.00,80.50,76.50,76.50,40950
8/10/2007,74.00,76.00,73.50,75.00,68504
8/14/2007,75.00,75.50,74.00,74.00,16921
8/15/2007,74.00,74.00,71.50,72.00,37761
8/16/2007,69.00,69.50,67.50,69.00,102247
8/17/2007,69.50,70.00,67.00,69.50,77606
8/20/2007,73.00,75.50,72.00,75.00,74170
8/21/2007,75.50,75.50,72.00,73.00,41887
8/22/2007,74.00,76.50,73.50,76.00,42580
8/23/2007,77.50,78.00,75.50,76.50,47307
8/24/2007,75.50,76.00,75.00,75.50,22822
8/27/2007,76.00,77.00,76.00,77.00,30109
8/28/2007,76.00,76.50,75.50,76.50,9750
8/29/2007,75.50,77.50,74.50,77.50,31098
8/30/2007,78.50,78.50,77.00,77.50,31913
8/31/2007,77.00,79.00,77.00,78.50,39339
9/3/2007,78.50,79.50,77.50,79.00,24034
9/4/2007,79.00,79.00,78.00,79.00,34291
9/5/2007,79.00,79.00,78.00,79.00,13074
9/6/2007,78.50,78.50,77.00,77.50,11934
9/7/2007,77.50,77.50,75.00,75.50,13118
9/10/2007,74.00,74.00,73.00,74.00,52629
9/11/2007,74.50,75.00,74.00,74.50,16899
9/12/2007,75.00,75.50,74.50,74.50,17915
9/13/2007,75.00,75.00,73.50,74.00,33932
9/14/2007,74.50,75.50,74.00,74.50,27020
9/17/2007,75.00,75.00,72.50,73.00,22445
9/18/2007,72.50,73.00,72.00,72.50,22799
9/19/2007,74.50,75.00,74.00,74.50,55526
9/20/2007,75.00,75.00,74.00,74.50,15698
9/21/2007,75.00,77.00,74.50,77.00,43732
9/24/2007,77.50,80.00,77.50,79.50,58949
9/25/2007,79.00,79.00,78.50,79.00,29295
9/26/2007,79.00,80.00,78.00,80.00,90274
9/27/2007,80.50,81.00,79.00,79.00,94138
9/28/2007,79.50,80.00,78.00,79.00,48699
10/1/2007,78.50,80.00,78.00,79.00,24996
10/2/2007,80.00,82.00,79.00,82.00,109343
10/3/2007,82.50,82.50,80.50,80.50,66011
10/4/2007,80.50,81.00,80.00,80.50,31821
10/5/2007,81.00,82.00,80.50,81.50,60942
10/8/2007,82.00,83.50,82.00,82.50,144806
10/9/2007,83.00,83.00,81.50,82.00,42478
10/10/2007,83.00,83.50,82.50,83.00,40137
10/11/2007,83.00,84.00,82.50,84.00,47683
10/12/2007,83.50,83.50,82.50,83.00,27514
10/15/2007,83.50,84.00,82.50,83.00,30202
10/16/2007,83.00,83.00,81.00,82.00,61466
10/17/2007,81.00,81.50,80.00,80.50,23350
10/18/2007,81.00,81.50,80.50,80.50,12427
10/19/2007,82.00,82.00,80.50,81.00,34533
10/22/2007,78.50,80.00,78.50,79.00,28895
10/24/2007,81.00,82.50,80.50,81.50,45284
10/25/2007,82.00,85.50,81.50,84.50,155433
10/26/2007,86.00,86.00,83.50,83.50,115183
10/29/2007,85.00,87.00,84.00,86.50,68995
10/30/2007,87.00,90.00,86.00,89.50,103766
10/31/2007,89.00,96.50,88.50,95.00,131943
11/1/2007,95.50,95.50,92.00,93.00,79620
11/2/2007,91.00,91.50,88.50,90.00,65295
11/5/2007,89.50,90.00,84.50,84.50,106194
11/6/2007,85.50,87.50,85.00,87.50,63744
11/7/2007,88.50,88.50,86.50,86.50,82770
11/8/2007,85.00,85.50,82.50,85.00,97888
11/9/2007,85.00,85.00,83.00,83.50,47589
11/12/2007,83.00,84.50,82.00,84.50,50841
11/13/2007,85.00,85.00,83.50,85.00,77975
11/14/2007,86.00,87.50,85.50,87.50,85381
11/15/2007,87.00,87.00,85.50,86.00,37736
11/16/2007,84.50,89.00,84.50,88.00,62322
11/19/2007,88.00,88.00,84.00,85.00,72160
11/20/2007,83.00,86.50,82.50,85.00,111491
11/21/2007,83.00,84.50,81.00,81.50,80390
11/22/2007,82.00,82.50,79.50,82.00,64032
11/23/2007,82.50,83.00,81.00,82.50,39656
11/26/2007,84.00,84.50,83.00,84.00,50915
11/27/2007,82.00,83.00,82.00,82.50,44597
11/28/2007,83.00,84.00,81.50,82.00,51767
11/29/2007,84.00,85.50,83.50,85.50,118081
11/30/2007,85.50,86.00,84.50,86.00,70365
12/3/2007,86.00,86.50,82.50,83.00,64532
12/4/2007,82.50,83.50,81.00,82.00,120736
12/6/2007,83.00,84.00,82.00,83.50,130577
12/7/2007,84.00,84.00,82.50,83.50,102011
12/11/2007,84.00,84.50,82.50,84.00,58504
12/12/2007,83.00,83.50,82.00,83.00,39161
12/13/2007,82.00,83.00,80.00,81.00,96332
12/14/2007,81.50,83.00,80.50,80.50,107430
12/17/2007,80.50,80.50,79.00,79.00,58908
12/18/2007,78.50,80.50,78.00,79.00,84813
12/19/2007,80.00,80.50,79.00,80.00,49011
12/20/2007,79.50,80.00,79.00,79.00,43278
12/21/2007,80.00,81.50,79.50,81.00,51142
12/25/2007,82.00,84.50,81.50,84.50,108953
12/26/2007,85.00,86.00,84.50,85.50,113379
12/27/2007,85.50,86.00,84.50,86.00,46257
12/28/2007,85.00,87.00,85.00,86.50,45330
1/2/2008,87.00,87.00,84.00,84.00,27651
1/3/2008,83.00,83.00,80.50,81.00,171473
1/4/2008,81.00,82.50,80.50,80.50,81905
1/7/2008,80.00,80.50,79.00,80.00,71058
1/8/2008,81.00,81.00,80.00,81.00,43606
1/9/2008,80.00,82.00,79.50,82.00,84586
1/10/2008,81.50,82.00,79.50,80.00,71093
1/11/2008,80.50,81.50,79.00,79.00,71874
1/14/2008,78.50,79.00,78.00,79.00,31065
1/15/2008,80.00,80.00,77.00,77.00,41817
1/16/2008,75.00,78.50,74.50,77.00,89240
1/17/2008,77.50,80.00,77.50,79.50,100396
1/18/2008,78.00,82.00,77.50,81.50,97919
1/21/2008,82.50,83.00,78.50,79.50,260971
1/22/2008,77.50,78.50,75.00,76.00,190011
1/23/2008,78.00,78.00,73.50,73.50,258375
1/24/2008,73.00,74.00,72.00,72.00,171204
1/25/2008,74.00,76.50,73.00,75.50,154325
1/28/2008,74.00,74.50,73.50,74.50,67547
1/29/2008,75.50,76.50,74.50,75.00,105082
1/30/2008,76.00,76.50,74.50,75.00,173478
1/31/2008,75.50,78.00,74.50,76.00,443306
2/1/2008,77.50,82.50,77.50,82.00,464795
2/4/2008,83.50,84.50,82.50,84.50,261936
2/5/2008,84.00,87.50,84.00,86.50,402951
2/6/2008,84.00,85.00,83.00,85.00,121278
2/7/2008,85.00,85.50,84.50,85.00,18213
2/8/2008,85.50,86.00,85.00,85.50,62339
2/11/2008,86.00,86.50,85.50,86.50,62330
2/12/2008,86.50,90.00,86.50,89.50,198691
2/13/2008,90.00,91.00,89.00,89.00,94172
2/14/2008,90.50,91.00,87.00,88.00,140968
2/15/2008,86.00,88.00,86.00,87.00,87567
2/18/2008,87.50,88.50,87.00,88.00,57175
2/19/2008,88.50,90.00,88.00,88.50,85027
2/20/2008,88.50,88.50,86.00,87.00,78140
2/22/2008,86.50,88.00,86.00,87.00,56847
2/25/2008,88.50,89.00,87.50,88.50,80952
2/26/2008,89.00,89.50,88.00,89.00,73783
2/27/2008,89.00,89.00,87.50,87.50,46127
2/28/2008,87.00,87.50,85.50,86.50,118112
2/29/2008,86.00,88.50,85.50,87.50,98790
3/3/2008,88.00,88.00,86.50,87.00,107918
3/4/2008,87.50,88.00,85.50,85.50,48407
3/5/2008,85.50,86.50,85.00,86.50,58983
3/6/2008,87.00,90.00,87.00,89.00,136866
3/7/2008,87.50,89.00,87.50,88.00,73633
3/10/2008,87.50,88.50,86.00,87.00,107559
3/11/2008,87.00,90.00,87.00,89.00,134339
3/12/2008,90.00,90.50,89.00,89.00,70367
3/13/2008,88.50,89.50,86.50,87.00,65143
3/14/2008,88.00,88.00,86.00,86.50,20471
3/17/2008,85.00,85.50,83.50,84.50,43410
3/18/2008,84.00,88.00,84.00,88.00,66783
3/19/2008,88.00,89.00,86.50,88.50,67959
3/20/2008,87.50,88.00,87.00,88.00,74072
3/21/2008,88.00,89.00,88.00,89.00,41977
3/24/2008,89.00,89.50,88.00,89.00,32203
3/25/2008,89.00,94.00,89.00,93.50,183853
3/26/2008,93.00,93.50,91.00,93.00,76636
3/27/2008,93.00,95.50,92.50,93.00,86745
3/28/2008,93.50,94.50,92.50,94.50,36131
3/31/2008,94.00,94.00,90.50,90.50,64175
4/1/2008,91.00,92.00,90.00,91.50,49438
4/2/2008,93.50,94.00,92.50,93.50,64761
4/3/2008,92.50,93.00,91.00,92.00,105194
4/4/2008,91.50,92.00,90.00,90.50,76090
4/8/2008,90.00,90.50,89.50,90.50,97965
4/9/2008,89.00,89.50,88.50,89.00,62900
4/10/2008,89.00,91.00,89.00,90.50,92002
4/11/2008,90.50,92.00,90.00,91.50,54685
4/16/2008,91.50,95.00,91.50,93.50,112110
4/17/2008,95.00,95.00,93.50,94.00,37605
4/18/2008,94.00,94.50,93.00,94.00,39899
4/21/2008,95.00,95.00,91.50,92.00,55969
4/22/2008,92.50,93.00,91.50,92.00,60531
4/23/2008,92.00,92.50,89.00,90.00,61258
4/24/2008,90.50,91.00,89.00,89.50,23830
4/25/2008,90.50,90.50,88.00,88.50,40824
4/28/2008,88.50,89.00,87.50,88.00,49636
4/29/2008,88.50,90.00,88.50,89.00,47529
4/30/2008,89.00,91.00,89.00,89.00,55731
5/2/2008,90.00,91.50,90.00,91.50,51006
5/6/2008,92.00,93.00,91.00,92.00,35226
5/7/2008,92.00,92.00,90.50,90.50,40553
5/8/2008,90.50,90.50,89.00,89.50,47918
5/9/2008,89.50,89.50,88.00,89.00,29202
5/12/2008,88.00,89.50,88.00,89.00,42800
5/13/2008,89.50,92.00,89.50,91.00,55142
5/14/2008,91.50,91.50,90.50,91.50,29061
5/15/2008,92.00,92.50,91.00,91.00,54492
5/16/2008,91.50,93.50,91.50,92.50,60638
5/20/2008,93.00,93.50,92.00,93.50,41383
5/21/2008,93.50,98.50,93.50,97.00,143907
5/22/2008,96.50,100.00,96.00,99.50,126963
5/23/2008,99.50,101.00,97.50,98.00,122698
5/26/2008,96.00,96.50,93.00,94.00,104882
5/27/2008,94.00,95.50,93.00,94.00,41468
5/28/2008,93.00,94.50,90.50,91.00,72448
5/29/2008,91.50,92.00,88.50,89.50,108184
5/30/2008,90.00,91.50,88.50,90.00,226159
6/2/2008,90.00,91.00,89.00,90.00,119678
6/3/2008,89.00,89.50,85.50,86.50,181915
6/4/2008,86.50,86.50,85.00,86.50,137967
6/5/2008,86.00,86.00,82.50,84.00,178394
6/6/2008,85.00,86.00,84.50,85.00,103309
6/9/2008,82.50,82.50,80.50,81.50,125971
6/10/2008,81.50,82.00,79.50,80.50,81471
6/11/2008,81.00,81.00,79.00,80.00,59668
6/12/2008,78.00,79.00,75.50,79.00,203378
6/13/2008,78.00,80.00,77.00,77.50,80351
6/16/2008,78.50,80.50,77.00,79.50,94334
6/17/2008,79.50,79.50,77.50,78.00,72470
6/18/2008,76.50,80.00,75.00,78.50,128110
6/19/2008,77.50,79.50,76.00,76.00,135094
6/20/2008,76.00,79.50,76.00,79.50,157141
6/23/2008,77.50,78.50,76.00,78.00,135273
6/24/2008,78.00,79.00,77.00,77.00,63298
6/25/2008,77.00,81.50,76.50,81.50,153116
6/26/2008,82.00,83.50,80.00,80.00,164819
6/27/2008,78.50,80.00,78.00,80.00,55760
6/30/2008,80.00,81.00,77.00,77.50,57719
7/2/2008,77.00,77.50,75.00,75.00,88929
7/3/2008,73.50,74.50,73.00,73.50,78169
7/4/2008,74.00,75.50,73.50,74.00,40187
7/7/2008,74.00,75.00,73.00,75.00,29191
7/8/2008,74.50,75.00,73.50,74.00,42950
7/9/2008,75.00,76.00,73.00,73.00,126327
7/10/2008,72.50,73.50,71.00,73.00,115815
7/11/2008,73.50,75.00,73.00,74.50,46142
7/14/2008,74.00,75.00,73.50,75.00,46338
7/15/2008,73.50,74.00,71.00,71.00,122525
7/16/2008,71.50,72.50,68.00,68.00,141065
7/18/2008,71.00,72.00,69.50,72.00,84313
7/21/2008,73.00,74.50,73.00,74.50,94647
7/22/2008,75.00,76.00,74.50,75.00,47158
7/23/2008,76.50,78.50,76.50,77.00,116230
7/24/2008,76.00,77.00,74.50,76.50,121655
7/25/2008,75.00,76.00,75.00,75.50,42472
7/28/2008,76.00,76.00,75.00,75.50,30164
7/29/2008,75.00,76.00,75.00,75.00,22452
7/30/2008,76.50,76.50,74.00,74.50,40517
7/31/2008,74.50,75.50,73.50,74.50,62011
8/1/2008,74.50,76.50,74.00,76.50,29566
8/4/2008,76.00,76.50,75.50,75.50,16997
8/5/2008,75.00,76.00,73.00,75.50,57178
8/6/2008,76.00,78.50,75.50,78.00,104752
8/7/2008,78.00,81.50,77.50,81.00,115743
8/8/2008,79.50,80.00,78.00,79.50,51097
8/11/2008,82.50,84.00,81.50,82.50,104474
8/13/2008,82.00,85.00,82.00,83.50,118266
8/14/2008,83.00,83.50,82.00,82.50,46786
8/15/2008,82.50,84.00,82.50,84.00,38244
8/18/2008,84.00,84.00,79.00,79.00,85574
8/19/2008,78.50,79.00,77.50,78.00,50334
8/20/2008,78.00,78.00,75.50,76.50,96315
8/21/2008,76.50,76.50,73.50,74.00,56625
8/22/2008,74.00,75.50,74.00,75.50,42869
8/25/2008,76.00,76.50,74.50,76.00,53609
8/26/2008,75.00,76.00,72.00,76.00,88221
8/27/2008,75.50,78.50,75.00,78.00,70431
8/28/2008,78.50,79.50,77.50,77.50,41598
8/29/2008,78.50,79.00,76.50,78.50,42672
9/1/2008,78.00,78.00,77.00,77.00,34737
9/2/2008,75.00,76.50,74.00,74.50,59798
9/3/2008,74.00,75.50,74.00,75.00,24396
9/4/2008,74.00,76.00,73.00,75.50,110676
9/5/2008,73.50,74.00,72.50,73.00,107874
9/8/2008,75.00,76.50,74.00,76.00,92288
9/9/2008,75.00,76.00,74.00,75.50,83774
9/10/2008,74.50,75.00,73.50,73.50,44598
9/11/2008,73.00,74.50,73.00,73.00,60458
9/12/2008,73.50,75.00,73.50,75.00,29119
9/15/2008,74.50,74.50,72.50,72.50,34485
9/16/2008,69.00,70.00,67.00,70.00,151743
9/17/2008,70.50,71.00,65.00,67.00,141719
9/18/2008,64.50,68.00,62.00,67.00,223030
9/19/2008,69.00,72.50,68.50,71.50,146604
9/22/2008,71.00,72.00,68.50,68.50,100925
9/23/2008,67.50,68.50,67.00,67.50,71129
9/24/2008,68.50,71.00,68.50,71.00,71492
9/25/2008,70.50,72.50,69.50,71.00,63589
9/26/2008,70.00,71.00,69.50,70.50,37814
9/29/2008,70.50,72.00,68.50,68.50,69627
9/30/2008,66.00,69.50,65.50,68.50,124416
10/1/2008,68.50,69.50,68.50,68.50,35796
10/2/2008,69.00,70.50,68.50,70.00,55656
10/3/2008,69.00,70.50,68.50,69.50,41939
