Date,Open,High,Low,Close,Volume
7/31/2006,58.0,58.0,56.5,57.5,40644
8/1/2006,58.0,58.0,55.5,56.5,36272
8/2/2006,56.5,57.0,56.0,56.5,33281
8/3/2006,57.0,59.0,57.0,58.5,60262
8/4/2006,58.5,59.0,58.0,58.5,58618
8/7/2006,58.5,59.0,58.0,59.0,16835
8/8/2006,59.0,59.0,58.0,58.5,152876
8/9/2006,58.5,58.5,58.0,58.0,56677
8/10/2006,58.0,58.5,56.5,57.0,49569
8/11/2006,57.0,58.5,57.0,58.5,29805
8/15/2006,58.5,60.0,58.5,60.0,100812
8/16/2006,60.0,60.5,59.5,60.0,176759
8/17/2006,60.5,61.0,60.0,61.0,63705
8/18/2006,61.0,61.5,61.0,61.5,45260
8/21/2006,61.0,61.0,60.5,61.0,33802
8/22/2006,61.0,61.0,60.0,61.0,29248
8/23/2006,60.5,60.5,57.5,58.0,84867
8/24/2006,58.0,58.5,57.0,58.5,34397
8/25/2006,58.5,59.0,58.0,58.5,34897
8/28/2006,58.5,58.5,57.0,57.5,26291
8/29/2006,58.0,58.5,57.5,58.5,25615
8/30/2006,58.5,58.5,57.5,58.0,14739
8/31/2006,58.0,58.5,57.0,58.0,64019
9/1/2006,57.5,58.5,57.5,58.5,49416
9/4/2006,59.0,60.0,59.0,60.0,131387
9/5/2006,59.5,60.0,59.0,59.0,36663
9/7/2006,58.5,58.5,58.0,58.5,27447
9/8/2006,58.0,59.0,58.0,59.0,66934
9/11/2006,59.0,59.5,58.5,59.0,78647
9/12/2006,59.0,59.5,58.5,59.0,20496
9/13/2006,59.5,60.0,59.0,60.0,121367
9/14/2006,60.5,62.0,60.5,61.0,122673
9/15/2006,61.0,62.0,61.0,62.0,43854
9/18/2006,62.0,62.5,61.0,62.5,82940
9/19/2006,63.0,63.5,62.5,63.0,213044
9/21/2006,61.0,64.5,60.5,63.5,227085
9/22/2006,63.5,63.5,60.5,62.0,165890
9/25/2006,62.0,62.0,61.0,62.0,99739
9/26/2006,62.0,62.0,61.0,61.5,117951
9/27/2006,62.5,62.5,62.0,62.0,74713
9/28/2006,62.5,62.5,60.0,60.0,138394
9/29/2006,60.0,61.0,59.5,60.0,87292
10/2/2006,60.0,60.5,59.0,59.0,54560
10/3/2006,59.5,60.0,58.5,59.0,66583
10/4/2006,58.5,61.0,58.5,61.0,53556
10/5/2006,61.5,62.0,61.0,61.5,64113
10/6/2006,61.5,62.0,61.0,61.0,36339
10/9/2006,61.5,61.5,60.5,61.0,19439
10/10/2006,61.5,62.0,60.5,61.0,24446
10/11/2006,61.0,61.5,60.5,60.5,26193
10/12/2006,61.0,63.0,61.0,62.5,76676
10/13/2006,63.5,64.5,63.5,64.0,70948
10/16/2006,64.5,65.0,64.0,64.5,60028
10/17/2006,64.0,64.0,63.0,63.0,66697
10/18/2006,63.0,65.0,63.0,65.0,49026
10/19/2006,66.5,67.5,65.5,67.0,150848
10/20/2006,67.0,67.0,66.0,66.5,63840
10/24/2006,66.5,67.0,66.0,66.5,50846
10/25/2006,66.5,67.0,65.0,65.5,58124
10/26/2006,66.0,67.0,65.5,65.5,31404
10/27/2006,65.5,66.0,64.5,65.0,21538
10/30/2006,65.0,65.5,64.5,64.5,21560
10/31/2006,64.5,65.5,64.5,65.5,32474
11/1/2006,65.5,66.5,65.5,66.5,49755
11/2/2006,66.5,67.0,66.0,66.5,23678
11/3/2006,66.5,67.5,66.0,67.5,29388
11/6/2006,67.5,68.5,66.5,68.5,31724
11/7/2006,69.5,69.5,68.5,69.0,72268
11/8/2006,69.0,69.5,69.0,69.5,120081
11/9/2006,69.5,70.5,69.0,69.5,73561
11/10/2006,69.5,70.0,68.5,69.5,47362
11/13/2006,69.0,69.0,68.0,68.0,26118
11/14/2006,68.0,69.0,68.0,68.0,40094
11/15/2006,68.0,69.0,67.5,69.0,46533
11/16/2006,68.5,68.5,66.5,66.5,120091
11/17/2006,66.5,67.5,66.0,66.0,60969
11/20/2006,66.0,66.5,64.0,64.0,67272
11/21/2006,64.0,65.0,63.0,63.5,54782
11/22/2006,63.5,65.5,63.5,65.0,56214
11/23/2006,65.0,65.5,64.0,65.0,35774
11/24/2006,64.5,65.0,64.0,64.5,31907
11/27/2006,64.5,68.5,64.5,68.5,98770
11/28/2006,67.5,68.0,67.0,68.0,34671
11/29/2006,68.0,69.5,68.0,68.5,64885
11/30/2006,69.5,71.0,69.0,70.0,86717
12/1/2006,70.0,70.5,69.5,70.5,36381
12/4/2006,70.5,70.5,68.5,70.0,42414
12/6/2006,70.0,70.0,69.0,69.0,81904
12/7/2006,69.0,69.5,68.0,68.5,83678
12/8/2006,69.0,69.0,67.5,68.0,52693
12/12/2006,68.0,69.0,67.5,67.5,79865
12/13/2006,67.5,68.5,67.5,68.0,61501
12/14/2006,68.0,68.0,67.5,68.0,56475
12/15/2006,68.0,68.0,67.0,68.0,70235
12/18/2006,68.0,68.0,66.5,67.5,65565
12/19/2006,57.0,59.5,48.5,53.5,1286183
12/20/2006,59.5,61.5,59.0,61.5,638094
12/21/2006,59.0,59.5,58.0,58.0,187386
12/22/2006,57.5,59.5,57.0,59.0,78414
12/25/2006,58.5,59.5,58.0,59.5,18538
12/26/2006,59.5,60.5,59.0,60.0,23142
12/27/2006,60.0,60.5,59.5,60.0,25565
12/28/2006,60.0,60.0,58.0,58.0,53654
12/29/2006,58.5,59.0,58.0,58.0,53257
1/3/2007,56.0,57.0,56.0,56.0,174339
1/4/2007,56.0,57.0,56.0,56.0,114181
1/5/2007,55.5,55.5,53.0,54.0,139229
1/8/2007,53.5,55.0,52.0,53.0,224397
1/9/2007,53.0,53.5,49.0,49.5,307774
1/10/2007,49.75,53.0,49.5,52.5,138036
1/11/2007,53.5,55.5,53.5,55.0,185257
1/12/2007,56.5,57.5,56.0,56.5,148494
1/15/2007,56.5,60.0,56.5,59.0,115732
1/16/2007,59.5,60.0,58.0,58.5,117972
1/17/2007,58.5,59.5,58.0,59.0,119960
1/18/2007,58.5,60.0,58.5,60.0,70669
1/19/2007,60.0,61.0,59.5,60.5,83997
1/22/2007,60.0,60.0,58.0,59.0,85278
1/23/2007,58.0,59.0,58.0,59.0,106985
1/24/2007,59.5,60.0,59.0,60.0,40904
1/25/2007,60.0,60.5,59.5,60.0,45385
1/26/2007,59.5,59.5,59.0,59.5,24108
1/29/2007,59.5,60.0,58.5,59.5,39417
1/30/2007,59.5,60.0,59.0,59.0,27062
1/31/2007,59.5,59.5,59.0,59.5,30318
2/1/2007,59.5,60.5,59.5,60.0,74549
2/2/2007,60.0,63.5,60.0,63.5,186734
2/5/2007,64.0,64.0,63.0,63.5,50480
2/6/2007,64.0,64.0,62.0,62.5,33935
2/7/2007,63.0,63.5,62.0,62.5,71168
2/8/2007,63.0,66.0,63.0,65.5,161855
2/9/2007,65.5,66.0,65.0,65.5,73314
2/12/2007,66.0,66.0,65.5,66.0,117099
2/13/2007,66.5,66.5,66.0,66.0,80015
2/14/2007,66.5,68.0,66.5,67.5,45114
2/15/2007,68.0,68.5,67.0,67.5,56436
2/16/2007,67.5,67.5,66.5,67.5,19378
2/19/2007,67.0,68.0,66.5,67.5,15948
2/20/2007,68.0,68.0,67.5,67.5,7047
2/21/2007,67.5,69.0,67.5,68.5,59170
2/22/2007,69.5,70.0,69.0,69.0,31739
2/23/2007,69.0,70.0,67.0,67.5,50499
2/26/2007,67.5,68.0,65.0,66.5,77354
2/27/2007,66.5,67.5,65.0,66.0,62048
2/28/2007,64.0,66.5,64.0,66.0,160606
3/1/2007,66.0,67.5,66.0,67.0,37155
3/2/2007,67.5,68.5,67.0,67.0,35124
3/6/2007,67.0,69.0,66.5,67.5,122511
3/7/2007,69.0,69.5,67.5,68.5,75778
3/8/2007,68.0,68.0,67.0,68.0,41147
3/9/2007,68.0,68.5,66.5,66.5,71848
3/12/2007,67.5,69.0,67.5,68.5,62438
3/13/2007,69.0,70.0,68.5,68.5,202278
3/14/2007,68.5,69.0,68.0,69.0,66542
3/15/2007,69.5,70.0,69.0,70.0,47294
3/16/2007,70.0,70.0,69.0,69.0,66422
3/19/2007,69.0,69.5,68.5,68.5,26977
3/20/2007,69.0,69.0,68.0,68.5,34444
3/21/2007,68.5,69.0,68.0,68.5,23334
3/22/2007,69.0,69.5,69.0,69.0,17897
3/23/2007,69.0,71.0,69.0,71.0,82791
3/26/2007,70.5,72.0,70.0,70.5,54456
3/27/2007,70.5,71.0,69.0,69.5,35813
3/28/2007,69.5,69.5,66.5,67.0,159860
3/29/2007,66.5,67.5,66.5,67.5,29539
3/30/2007,67.5,68.5,67.5,68.0,45539
4/2/2007,68.0,70.0,68.0,68.5,88441
4/3/2007,69.0,69.5,68.5,69.0,67084
4/4/2007,69.5,72.5,69.5,71.5,113831
4/5/2007,71.5,71.5,70.5,71.0,39400
4/9/2007,71.0,71.5,70.5,70.5,19573
4/10/2007,71.0,71.5,70.5,71.5,40619
4/11/2007,69.5,70.0,68.5,69.5,71671
4/12/2007,69.5,69.5,67.5,67.5,38850
4/17/2007,67.5,68.5,67.5,68.0,92514
4/18/2007,68.5,68.5,67.5,68.0,23755
4/19/2007,68.0,68.0,66.5,67.5,46942
4/20/2007,67.5,68.0,67.0,67.5,42461
4/23/2007,67.5,68.0,67.0,67.5,31778
4/24/2007,68.0,68.5,67.0,67.5,61659
4/25/2007,67.0,68.0,67.0,67.5,30371
4/26/2007,68.0,68.0,66.5,66.5,39721
4/27/2007,67.0,67.0,66.0,66.0,18460
4/30/2007,66.5,66.5,65.5,66.5,36307
5/2/2007,66.5,67.5,66.0,67.0,65881
5/3/2007,67.5,67.5,66.0,66.5,65946
5/4/2007,67.0,68.0,66.0,67.0,147131
5/8/2007,66.5,67.5,66.0,66.0,53907
5/9/2007,66.5,66.5,64.5,64.5,82845
5/10/2007,65.0,65.0,64.0,64.5,33248
5/11/2007,64.0,65.0,64.0,65.0,33315
5/14/2007,65.0,66.0,65.0,65.5,16604
5/15/2007,65.5,67.0,65.5,66.0,30405
5/16/2007,66.0,67.0,66.0,66.5,24321
5/17/2007,67.0,68.0,66.5,67.0,50216
5/18/2007,67.5,67.5,67.0,67.0,26923
5/21/2007,67.0,67.5,67.0,67.0,37463
5/22/2007,67.0,68.0,67.0,68.0,144550
5/23/2007,68.0,68.0,66.0,66.5,44641
5/24/2007,66.0,66.5,65.0,65.0,26681
5/25/2007,65.0,66.0,64.5,65.0,38053
5/28/2007,65.5,66.5,65.5,65.5,28662
5/29/2007,65.5,67.5,65.5,66.5,72514
5/30/2007,66.0,69.0,66.0,69.0,119370
6/1/2007,70.0,74.5,68.5,73.5,300859
6/4/2007,73.5,74.0,72.0,73.0,81208
6/5/2007,72.5,73.0,70.5,70.5,77523
6/6/2007,70.5,71.5,69.0,70.0,70704
6/7/2007,69.5,70.5,69.5,69.5,39788
6/8/2007,69.0,70.0,68.0,68.5,82782
6/11/2007,68.5,69.5,68.0,69.0,55809
6/12/2007,69.5,69.5,69.0,69.0,53263
6/13/2007,68.5,69.0,66.5,67.0,70928
6/14/2007,68.0,69.0,67.5,68.5,37223
6/15/2007,69.0,70.0,69.0,70.0,52435
6/18/2007,71.5,72.0,71.0,71.5,38595
6/19/2007,71.5,72.0,71.5,71.5,33682
6/20/2007,71.5,74.0,71.5,74.0,76108
6/21/2007,73.5,75.5,73.5,75.5,51808
6/22/2007,75.5,75.5,73.5,73.5,58031
6/25/2007,73.5,73.5,71.0,71.0,32036
6/26/2007,71.0,72.0,70.5,71.0,35895
6/27/2007,70.5,72.5,70.5,72.0,25429
6/28/2007,72.5,73.5,72.5,73.5,39714
6/29/2007,73.5,73.5,72.5,73.0,79007
7/2/2007,73.5,76.0,73.0,75.0,70094
7/3/2007,77.0,81.5,77.0,80.0,130644
7/4/2007,81.0,81.5,79.0,80.5,84614
7/5/2007,81.5,81.5,79.5,80.5,67205
7/6/2007,80.0,80.5,78.5,80.0,90212
7/9/2007,81.5,83.0,81.0,81.5,117333
7/10/2007,83.0,85.5,81.5,84.5,150602
7/11/2007,83.0,84.5,82.5,82.5,106989
7/12/2007,83.5,83.5,81.0,82.0,66587
7/13/2007,84.0,84.5,83.0,84.5,80368
7/16/2007,84.5,85.0,82.0,82.5,42386
7/17/2007,82.5,82.5,81.5,82.0,44293
7/18/2007,81.5,83.5,81.5,81.5,38789
7/19/2007,81.0,81.0,79.0,80.0,68493
7/20/2007,82.0,82.5,80.5,82.5,42784
7/23/2007,81.0,84.5,81.0,84.5,70675
7/24/2007,85.0,85.0,84.0,84.5,68479
7/25/2007,84.0,85.5,83.5,84.5,36368
7/26/2007,84.5,85.0,82.0,83.0,60012
7/27/2007,80.5,81.0,79.5,80.5,102673
7/31/2007,81.0,82.0,80.0,82.0,58478
8/1/2007,81.0,81.5,79.0,79.0,63850
8/2/2007,80.0,80.0,78.5,79.5,46713
8/3/2007,81.0,81.0,79.5,80.5,38801
8/6/2007,79.0,79.5,78.0,79.5,28898
8/7/2007,80.5,80.5,78.0,78.5,39896
8/8/2007,79.0,80.0,78.5,79.0,38693
8/9/2007,80.0,80.5,76.5,76.5,40950
8/10/2007,74.0,76.0,73.5,75.0,68504
8/14/2007,75.0,75.5,74.0,74.0,16921
8/15/2007,74.0,74.0,71.5,72.0,37761
8/16/2007,69.0,69.5,67.5,69.0,102247
8/17/2007,69.5,70.0,67.0,69.5,77606
8/20/2007,73.0,75.5,72.0,75.0,74170
8/21/2007,75.5,75.5,72.0,73.0,41887
8/22/2007,74.0,76.5,73.5,76.0,42580
8/23/2007,77.5,78.0,75.5,76.5,47307
8/24/2007,75.5,76.0,75.0,75.5,22822
8/27/2007,76.0,77.0,76.0,77.0,30109
8/28/2007,76.0,76.5,75.5,76.5,9750
8/29/2007,75.5,77.5,74.5,77.5,31098
8/30/2007,78.5,78.5,77.0,77.5,31913
8/31/2007,77.0,79.0,77.0,78.5,39339
9/3/2007,78.5,79.5,77.5,79.0,24034
9/4/2007,79.0,79.0,78.0,79.0,34291
9/5/2007,79.0,79.0,78.0,79.0,13074
9/6/2007,78.5,78.5,77.0,77.5,11934
9/7/2007,77.5,77.5,75.0,75.5,13118
9/10/2007,74.0,74.0,73.0,74.0,52629
9/11/2007,74.5,75.0,74.0,74.5,16899
9/12/2007,75.0,75.5,74.5,74.5,17915
9/13/2007,75.0,75.0,73.5,74.0,33932
9/14/2007,74.5,75.5,74.0,74.5,27020
9/17/2007,75.0,75.0,72.5,73.0,22445
9/18/2007,72.5,73.0,72.0,72.5,22799
9/19/2007,74.5,75.0,74.0,74.5,55526
9/20/2007,75.0,75.0,74.0,74.5,15698
9/21/2007,75.0,77.0,74.5,77.0,43732
9/24/2007,77.5,80.0,77.5,79.5,58949
9/25/2007,79.0,79.0,78.5,79.0,29295
9/26/2007,79.0,80.0,78.0,80.0,90274
9/27/2007,80.5,81.0,79.0,79.0,94138
9/28/2007,79.5,80.0,78.0,79.0,48699
10/1/2007,78.5,80.0,78.0,79.0,24996
10/2/2007,80.0,82.0,79.0,82.0,109343
10/3/2007,82.5,82.5,80.5,80.5,66011
10/4/2007,80.5,81.0,80.0,80.5,31821
10/5/2007,81.0,82.0,80.5,81.5,60942
10/8/2007,82.0,83.5,82.0,82.5,144806
10/9/2007,83.0,83.0,81.5,82.0,42478
10/10/2007,83.0,83.5,82.5,83.0,40137
10/11/2007,83.0,84.0,82.5,84.0,47683
10/12/2007,83.5,83.5,82.5,83.0,27514
10/15/2007,83.5,84.0,82.5,83.0,30202
10/16/2007,83.0,83.0,81.0,82.0,61466
10/17/2007,81.0,81.5,80.0,80.5,23350
10/18/2007,81.0,81.5,80.5,80.5,12427
10/19/2007,82.0,82.0,80.5,81.0,34533
10/22/2007,78.5,80.0,78.5,79.0,28895
10/24/2007,81.0,82.5,80.5,81.5,45284
10/25/2007,82.0,85.5,81.5,84.5,155433
10/26/2007,86.0,86.0,83.5,83.5,115183
10/29/2007,85.0,87.0,84.0,86.5,68995
10/30/2007,87.0,90.0,86.0,89.5,103766
10/31/2007,89.0,96.5,88.5,95.0,131943
11/1/2007,95.5,95.5,92.0,93.0,79620
11/2/2007,91.0,91.5,88.5,90.0,65295
11/5/2007,89.5,90.0,84.5,84.5,106194
11/6/2007,85.5,87.5,85.0,87.5,63744
11/7/2007,88.5,88.5,86.5,86.5,82770
11/8/2007,85.0,85.5,82.5,85.0,97888
11/9/2007,85.0,85.0,83.0,83.5,47589
11/12/2007,83.0,84.5,82.0,84.5,50841
11/13/2007,85.0,85.0,83.5,85.0,77975
11/14/2007,86.0,87.5,85.5,87.5,85381
11/15/2007,87.0,87.0,85.5,86.0,37736
11/16/2007,84.5,89.0,84.5,88.0,62322
11/19/2007,88.0,88.0,84.0,85.0,72160
11/20/2007,83.0,86.5,82.5,85.0,111491
11/21/2007,83.0,84.5,81.0,81.5,80390
11/22/2007,82.0,82.5,79.5,82.0,64032
11/23/2007,82.5,83.0,81.0,82.5,39656
11/26/2007,84.0,84.5,83.0,84.0,50915
11/27/2007,82.0,83.0,82.0,82.5,44597
11/28/2007,83.0,84.0,81.5,82.0,51767
11/29/2007,84.0,85.5,83.5,85.5,118081
11/30/2007,85.5,86.0,84.5,86.0,70365
12/3/2007,86.0,86.5,82.5,83.0,64532
12/4/2007,82.5,83.5,81.0,82.0,120736
12/6/2007,83.0,84.0,82.0,83.5,130577
12/7/2007,84.0,84.0,82.5,83.5,102011
12/11/2007,84.0,84.5,82.5,84.0,58504
12/12/2007,83.0,83.5,82.0,83.0,39161
12/13/2007,82.0,83.0,80.0,81.0,96332
12/14/2007,81.5,83.0,80.5,80.5,107430
12/17/2007,80.5,80.5,79.0,79.0,58908
12/18/2007,78.5,80.5,78.0,79.0,84813
12/19/2007,80.0,80.5,79.0,80.0,49011
12/20/2007,79.5,80.0,79.0,79.0,43278
12/21/2007,80.0,81.5,79.5,81.0,51142
12/25/2007,82.0,84.5,81.5,84.5,108953
12/26/2007,85.0,86.0,84.5,85.5,113379
12/27/2007,85.5,86.0,84.5,86.0,46257
12/28/2007,85.0,87.0,85.0,86.5,45330
1/2/2008,87.0,87.0,84.0,84.0,27651
1/3/2008,83.0,83.0,80.5,81.0,171473
1/4/2008,81.0,82.5,80.5,80.5,81905
1/7/2008,80.0,80.5,79.0,80.0,71058
1/8/2008,81.0,81.0,80.0,81.0,43606
1/9/2008,80.0,82.0,79.5,82.0,84586
1/10/2008,81.5,82.0,79.5,80.0,71093
1/11/2008,80.5,81.5,79.0,79.0,71874
1/14/2008,78.5,79.0,78.0,79.0,31065
1/15/2008,80.0,80.0,77.0,77.0,41817
1/16/2008,75.0,78.5,74.5,77.0,89240
1/17/2008,77.5,80.0,77.5,79.5,100396
1/18/2008,78.0,82.0,77.5,81.5,97919
1/21/2008,82.5,83.0,78.5,79.5,260971
1/22/2008,77.5,78.5,75.0,76.0,190011
1/23/2008,78.0,78.0,73.5,73.5,258375
1/24/2008,73.0,74.0,72.0,72.0,171204
1/25/2008,74.0,76.5,73.0,75.5,154325
1/28/2008,74.0,74.5,73.5,74.5,67547
1/29/2008,75.5,76.5,74.5,75.0,105082
1/30/2008,76.0,76.5,74.5,75.0,173478
1/31/2008,75.5,78.0,74.5,76.0,443306
2/1/2008,77.5,82.5,77.5,82.0,464795
2/4/2008,83.5,84.5,82.5,84.5,261936
2/5/2008,84.0,87.5,84.0,86.5,402951
2/6/2008,84.0,85.0,83.0,85.0,121278
2/7/2008,85.0,85.5,84.5,85.0,18213
2/8/2008,85.5,86.0,85.0,85.5,62339
2/11/2008,86.0,86.5,85.5,86.5,62330
2/12/2008,86.5,90.0,86.5,89.5,198691
2/13/2008,90.0,91.0,89.0,89.0,94172
2/14/2008,90.5,91.0,87.0,88.0,140968
2/15/2008,86.0,88.0,86.0,87.0,87567
2/18/2008,87.5,88.5,87.0,88.0,57175
2/19/2008,88.5,90.0,88.0,88.5,85027
2/20/2008,88.5,88.5,86.0,87.0,78140
2/22/2008,86.5,88.0,86.0,87.0,56847
2/25/2008,88.5,89.0,87.5,88.5,80952
2/26/2008,89.0,89.5,88.0,89.0,73783
2/27/2008,89.0,89.0,87.5,87.5,46127
2/28/2008,87.0,87.5,85.5,86.5,118112
2/29/2008,86.0,88.5,85.5,87.5,98790
3/3/2008,88.0,88.0,86.5,87.0,107918
3/4/2008,87.5,88.0,85.5,85.5,48407
3/5/2008,85.5,86.5,85.0,86.5,58983
3/6/2008,87.0,90.0,87.0,89.0,136866
3/7/2008,87.5,89.0,87.5,88.0,73633
3/10/2008,87.5,88.5,86.0,87.0,107559
3/11/2008,87.0,90.0,87.0,89.0,134339
3/12/2008,90.0,90.5,89.0,89.0,70367
3/13/2008,88.5,89.5,86.5,87.0,65143
3/14/2008,88.0,88.0,86.0,86.5,20471
3/17/2008,85.0,85.5,83.5,84.5,43410
3/18/2008,84.0,88.0,84.0,88.0,66783
3/19/2008,88.0,89.0,86.5,88.5,67959
3/20/2008,87.5,88.0,87.0,88.0,74072
3/21/2008,88.0,89.0,88.0,89.0,41977
3/24/2008,89.0,89.5,88.0,89.0,32203
3/25/2008,89.0,94.0,89.0,93.5,183853
3/26/2008,93.0,93.5,91.0,93.0,76636
3/27/2008,93.0,95.5,92.5,93.0,86745
3/28/2008,93.5,94.5,92.5,94.5,36131
3/31/2008,94.0,94.0,90.5,90.5,64175
4/1/2008,91.0,92.0,90.0,91.5,49438
4/2/2008,93.5,94.0,92.5,93.5,64761
4/3/2008,92.5,93.0,91.0,92.0,105194
4/4/2008,91.5,92.0,90.0,90.5,76090
4/8/2008,90.0,90.5,89.5,90.5,97965
4/9/2008,89.0,89.5,88.5,89.0,62900
4/10/2008,89.0,91.0,89.0,90.5,92002
4/11/2008,90.5,92.0,90.0,91.5,54685
4/16/2008,91.5,95.0,91.5,93.5,112110
4/17/2008,95.0,95.0,93.5,94.0,37605
4/18/2008,94.0,94.5,93.0,94.0,39899
4/21/2008,95.0,95.0,91.5,92.0,55969
4/22/2008,92.5,93.0,91.5,92.0,60531
4/23/2008,92.0,92.5,89.0,90.0,61258
4/24/2008,90.5,91.0,89.0,89.5,23830
4/25/2008,90.5,90.5,88.0,88.5,40824
4/28/2008,88.5,89.0,87.5,88.0,49636
4/29/2008,88.5,90.0,88.5,89.0,47529
4/30/2008,89.0,91.0,89.0,89.0,55731
5/2/2008,90.0,91.5,90.0,91.5,51006
5/6/2008,92.0,93.0,91.0,92.0,35226
5/7/2008,92.0,92.0,90.5,90.5,40553
5/8/2008,90.5,90.5,89.0,89.5,47918
5/9/2008,89.5,89.5,88.0,89.0,29202
5/12/2008,88.0,89.5,88.0,89.0,42800
5/13/2008,89.5,92.0,89.5,91.0,55142
5/14/2008,91.5,91.5,90.5,91.5,29061
5/15/2008,92.0,92.5,91.0,91.0,54492
5/16/2008,91.5,93.5,91.5,92.5,60638
5/20/2008,93.0,93.5,92.0,93.5,41383
5/21/2008,93.5,98.5,93.5,97.0,143907
5/22/2008,96.5,100.0,96.0,99.5,126963
5/23/2008,99.5,101.0,97.5,98.0,122698
5/26/2008,96.0,96.5,93.0,94.0,104882
5/27/2008,94.0,95.5,93.0,94.0,41468
5/28/2008,93.0,94.5,90.5,91.0,72448
5/29/2008,91.5,92.0,88.5,89.5,108184
5/30/2008,90.0,91.5,88.5,90.0,226159
6/2/2008,90.0,91.0,89.0,90.0,119678
6/3/2008,89.0,89.5,85.5,86.5,181915
6/4/2008,86.5,86.5,85.0,86.5,137967
6/5/2008,86.0,86.0,82.5,84.0,178394
6/6/2008,85.0,86.0,84.5,85.0,103309
6/9/2008,82.5,82.5,80.5,81.5,125971
6/10/2008,81.5,82.0,79.5,80.5,81471
6/11/2008,81.0,81.0,79.0,80.0,59668
6/12/2008,78.0,79.0,75.5,79.0,203378
6/13/2008,78.0,80.0,77.0,77.5,80351
6/16/2008,78.5,80.5,77.0,79.5,94334
6/17/2008,79.5,79.5,77.5,78.0,72470
6/18/2008,76.5,80.0,75.0,78.5,128110
6/19/2008,77.5,79.5,76.0,76.0,135094
6/20/2008,76.0,79.5,76.0,79.5,157141
6/23/2008,77.5,78.5,76.0,78.0,135273
6/24/2008,78.0,79.0,77.0,77.0,63298
6/25/2008,77.0,81.5,76.5,81.5,153116
6/26/2008,82.0,83.5,80.0,80.0,164819
6/27/2008,78.5,80.0,78.0,80.0,55760
6/30/2008,80.0,81.0,77.0,77.5,57719
7/2/2008,77.0,77.5,75.0,75.0,88929
7/3/2008,73.5,74.5,73.0,73.5,78169
7/4/2008,74.0,75.5,73.5,74.0,40187
7/7/2008,74.0,75.0,73.0,75.0,29191
7/8/2008,74.5,75.0,73.5,74.0,42950
7/9/2008,75.0,76.0,73.0,73.0,126327
7/10/2008,72.5,73.5,71.0,73.0,115815
7/11/2008,73.5,75.0,73.0,74.5,46142
7/14/2008,74.0,75.0,73.5,75.0,46338
7/15/2008,73.5,74.0,71.0,71.0,122525
7/16/2008,71.5,72.5,68.0,68.0,141065
7/18/2008,71.0,72.0,69.5,72.0,84313
7/21/2008,73.0,74.5,73.0,74.5,94647
7/22/2008,75.0,76.0,74.5,75.0,47158
7/23/2008,76.5,78.5,76.5,77.0,116230
7/24/2008,76.0,77.0,74.5,76.5,121655
7/25/2008,75.0,76.0,75.0,75.5,42472
7/28/2008,76.0,76.0,75.0,75.5,30164
7/29/2008,75.0,76.0,75.0,75.0,22452
7/30/2008,76.5,76.5,74.0,74.5,40517
7/31/2008,74.5,75.5,73.5,74.5,62011
8/1/2008,74.5,76.5,74.0,76.5,29566
8/4/2008,76.0,76.5,75.5,75.5,16997
8/5/2008,75.0,76.0,73.0,75.5,57178
8/6/2008,76.0,78.5,75.5,78.0,104752
8/7/2008,78.0,81.5,77.5,81.0,115743
8/8/2008,79.5,80.0,78.0,79.5,51097
8/11/2008,82.5,84.0,81.5,82.5,104474
8/13/2008,82.0,85.0,82.0,83.5,118266
8/14/2008,83.0,83.5,82.0,82.5,46786
8/15/2008,82.5,84.0,82.5,84.0,38244
8/18/2008,84.0,84.0,79.0,79.0,85574
8/19/2008,78.5,79.0,77.5,78.0,50334
8/20/2008,78.0,78.0,75.5,76.5,96315
8/21/2008,76.5,76.5,73.5,74.0,56625
8/22/2008,74.0,75.5,74.0,75.5,42869
8/25/2008,76.0,76.5,74.5,76.0,53609
8/26/2008,75.0,76.0,72.0,76.0,88221
8/27/2008,75.5,78.5,75.0,78.0,70431
8/28/2008,78.5,79.5,77.5,77.5,41598
8/29/2008,78.5,79.0,76.5,78.5,42672
9/1/2008,78.0,78.0,77.0,77.0,34737
9/2/2008,75.0,76.5,74.0,74.5,59798
9/3/2008,74.0,75.5,74.0,75.0,24396
9/4/2008,74.0,76.0,73.0,75.5,110676
9/5/2008,73.5,74.0,72.5,73.0,107874
9/8/2008,75.0,76.5,74.0,76.0,92288
9/9/2008,75.0,76.0,74.0,75.5,83774
9/10/2008,74.5,75.0,73.5,73.5,44598
9/11/2008,73.0,74.5,73.0,73.0,60458
9/12/2008,73.5,75.0,73.5,75.0,29119
9/15/2008,74.5,74.5,72.5,72.5,34485
9/16/2008,69.0,70.0,67.0,70.0,151743
9/17/2008,70.5,71.0,65.0,67.0,141719
9/18/2008,64.5,68.0,62.0,67.0,223030
9/19/2008,69.0,72.5,68.5,71.5,146604
9/22/2008,71.0,72.0,68.5,68.5,100925
9/23/2008,67.5,68.5,67.0,67.5,71129
9/24/2008,68.5,71.0,68.5,71.0,71492
9/25/2008,70.5,72.5,69.5,71.0,63589
9/26/2008,70.0,71.0,69.5,70.5,37814
9/29/2008,70.5,72.0,68.5,68.5,69627
9/30/2008,66.0,69.5,65.5,68.5,124416
10/1/2008,68.5,69.5,68.5,68.5,35796
10/2/2008,69.0,70.5,68.5,70.0,55656
10/3/2008,69.0,70.5,68.5,69.5,41939
